vehicle_id,parking_zone,timestamp_in,timestamp_out,duration
78,6,1,5,5
297,7,1,5,5
438,1,1,6,6
594,12,1,8,8
571,12,1,10,10
530,12,1,11,11
478,12,1,12,12
600,14,1,16,16
540,6,1,19,19
500,14,1,21,21
393,6,1,35,35
579,13,1,46,46
511,11,1,56,56
604,6,1,56,56
629,14,1,133,133
623,6,1,156,156
116,15,1,220,220
636,14,1,296,296
637,6,1,355,355
593,10,1,425,425
551,4,1,437,437
565,4,1,444,444
368,4,1,481,481
609,10,1,501,501
544,2,1,538,538
473,4,1,540,540
365,6,1,576,576
487,6,1,640,640
58,10,1,844,844
452,6,1,852,852
534,14,1,940,940
596,10,1,965,965
589,17,1,977,977
619,15,1,997,997
191,6,1,1021,1021
620,8,1,1074,1074
192,12,1,1096,1096
330,2,1,1203,1203
550,14,1,1216,1216
587,12,1,1226,1226
71,6,1,1313,1313
616,2,1,1341,1341
214,10,1,1539,1539
622,14,1,1599,1599
576,4,1,1950,1950
586,12,1,2003,2003
474,6,1,2008,2008
277,11,1,2342,2342
614,1,1,2392,2392
167,12,1,2652,2652
597,14,1,2735,2735
521,6,1,2768,2768
429,15,1,2857,2857
528,14,1,2885,2885
405,6,1,2945,2945
610,18,1,3060,3060
359,6,1,3063,3063
590,14,1,3069,3069
453,14,1,3085,3085
602,13,1,3095,3095
246,18,1,3242,3242
282,6,1,3253,3253
608,14,1,3309,3309
632,7,1,3331,3331
387,14,1,3350,3350
514,13,1,3713,3713
498,1,1,3740,3740
435,4,1,4083,4083
633,12,1,4125,4125
631,17,1,4275,4275
84,1,1,4288,4288
66,11,1,4669,4669
634,18,1,4770,4770
588,6,1,4841,4841
450,10,1,4900,4900
607,11,1,5011,5011
205,6,1,5018,5018
185,11,1,5030,5030
513,14,1,5102,5102
475,15,1,5151,5151
407,10,1,5188,5188
617,12,1,5232,5232
510,10,1,5272,5272
44,6,1,5352,5352
360,1,1,5613,5613
395,12,1,5709,5709
595,18,1,5762,5762
203,1,1,6071,6071
584,10,1,6420,6420
628,14,1,6586,6586
276,11,1,6732,6732
57,1,1,7132,7132
304,10,1,7191,7191
499,12,1,7243,7243
583,6,1,7517,7517
3,11,1,7518,7518
10,6,1,7518,7518
15,11,1,7518,7518
19,9,1,7518,7518
21,11,1,7518,7518
22,9,1,7518,7518
26,9,1,7518,7518
27,11,1,7518,7518
32,6,1,7518,7518
37,6,1,7518,7518
40,9,1,7518,7518
46,14,1,7518,7518
49,10,1,7518,7518
53,6,1,7518,7518
56,11,1,7518,7518
59,13,1,7518,7518
64,14,1,7518,7518
67,9,1,7518,7518
68,6,1,7518,7518
72,6,1,7518,7518
74,6,1,7518,7518
76,11,1,7518,7518
79,8,1,7518,7518
80,6,1,7518,7518
86,7,1,7518,7518
90,6,1,7518,7518
91,15,1,7518,7518
92,10,1,7518,7518
93,10,1,7518,7518
97,9,1,7518,7518
98,7,1,7518,7518
110,13,1,7518,7518
111,9,1,7518,7518
112,9,1,7518,7518
114,6,1,7518,7518
117,16,1,7518,7518
119,2,1,7518,7518
120,7,1,7518,7518
124,9,1,7518,7518
126,6,1,7518,7518
130,11,1,7518,7518
131,6,1,7518,7518
132,7,1,7518,7518
133,7,1,7518,7518
135,6,1,7518,7518
