timestamp,parking_zone,n_parked
1,1,19
1,2,6
1,4,15
1,6,70
1,7,35
1,8,7
1,9,11
1,10,36
1,11,33
1,12,31
1,13,22
1,14,44
1,15,11
1,16,9
1,17,3
1,18,23
2,1,19
2,2,6
2,4,15
2,6,71
2,7,35
2,8,7
2,9,11
2,10,36
2,11,33
2,12,31
2,13,22
2,14,44
2,15,11
2,16,9
2,17,3
2,18,23
3,1,19
3,2,6
3,4,16
3,6,72
3,7,35
3,8,7
3,9,11
3,10,36
3,11,33
3,12,31
3,13,22
3,14,44
3,15,11
3,16,9
3,17,3
3,18,23
4,1,19
4,2,6
4,4,16
4,6,72
4,7,36
4,8,7
4,9,11
4,10,36
4,11,34
4,12,31
4,13,22
4,14,45
4,15,12
4,16,9
4,17,3
4,18,23
5,1,19
5,2,6
5,4,16
5,6,72
5,7,36
5,8,7
5,9,11
5,10,37
5,11,34
5,12,31
5,13,22
5,14,45
5,15,11
5,16,9
5,17,3
5,18,23
6,1,19
6,2,6
6,4,17
6,6,71
6,7,34
6,8,7
6,9,11
6,10,37
6,11,34
6,12,31
6,13,22
6,14,45
6,15,11
6,16,9
6,17,3
6,18,23
7,1,18
7,2,6
7,4,17
7,6,72
7,7,34
7,8,7
7,9,11
7,10,37
7,11,34
7,12,31
7,13,22
7,14,45
7,15,11
7,16,9
7,17,4
7,18,23
8,1,18
8,2,6
8,4,17
8,6,72
8,7,34
8,8,7
8,9,11
8,10,37
8,11,35
8,12,31
8,13,22
8,14,45
8,15,12
8,16,9
8,17,4
8,18,23
9,1,18
9,2,6
9,4,17
9,6,72
9,7,34
9,8,7
9,9,11
9,10,37
9,11,35
9,12,30
9,13,22
9,14,45
9,15,12
9,16,9
9,17,4
9,18,23
10,1,18
10,2,6
10,4,17
10,6,72
10,7,35
10,8,7
10,9,11
10,10,37
10,11,35
10,12,31
10,13,22
10,14,45
10,15,11
10,16,9
10,17,4
10,18,23
11,1,18
11,2,6
11,4,17
11,6,72
11,7,35
11,8,7
11,9,11
11,10,37
11,11,35
11,12,30
11,13,22
11,14,45
11,15,11
11,16,9
11,17,4
11,18,23
12,1,18
12,2,6
12,4,17
12,6,72
12,7,35
12,8,7
12,9,11
12,10,37
12,11,35
12,12,29
12,13,22
12,14,45
12,15,11
12,16,9
12,17,4
12,18,23
13,1,18
13,2,6
13,4,17
13,6,72
13,7,35
13,8,7
13,9,11
13,10,37
13,11,35
13,12,28
13,13,22
13,14,47
13,15,11
13,16,9
13,17,4
13,18,23
14,1,18
14,2,6
14,4,17
14,6,73
14,7,35
14,8,7
14,9,11
14,10,37
14,11,35
14,12,29
14,13,22
14,14,47
14,15,11
14,16,9
14,17,4
14,18,23
15,1,19
15,2,6
15,4,17
15,6,72
15,7,35
15,8,7
15,9,11
15,10,37
15,11,35
15,12,30
15,13,22
15,14,47
15,15,12
15,16,9
15,17,4
15,18,23
16,1,19
16,2,6
16,4,17
16,6,72
16,7,35
16,8,7
16,9,11
16,10,37
16,11,35
16,12,30
16,13,22
16,14,47
16,15,12
16,16,9
16,17,4
16,18,23
17,1,19
17,2,6
17,4,17
17,6,72
17,7,35
17,8,7
17,9,11
17,10,37
17,11,35
17,12,30
17,13,22
17,14,46
17,15,12
17,16,9
17,17,4
17,18,23
18,1,19
18,2,6
18,4,17
18,6,72
18,7,35
18,8,7
18,9,11
18,10,37
18,11,35
18,12,30
18,13,23
18,14,46
18,15,12
18,16,9
18,17,4
18,18,23
19,1,19
19,2,6
19,4,17
19,6,72
19,7,35
19,8,7
19,9,11
19,10,38
19,11,35
19,12,30
19,13,23
19,14,46
19,15,12
19,16,9
19,17,4
19,18,23
20,1,18
20,2,6
20,4,17
20,6,72
20,7,35
20,8,7
20,9,11
20,10,38
20,11,35
20,12,29
20,13,23
20,14,46
20,15,12
20,16,9
20,17,4
20,18,23
21,1,19
21,2,6
21,4,17
21,6,72
21,7,35
21,8,7
21,9,11
21,10,38
21,11,35
21,12,29
21,13,23
21,14,47
21,15,12
21,16,9
21,17,5
21,18,23
22,1,18
22,2,6
22,4,17
22,6,71
22,7,35
22,8,7
22,9,11
22,10,38
22,11,36
22,12,28
22,13,23
22,14,46
22,15,12
22,16,9
22,17,5
22,18,23
23,1,18
23,2,6
23,4,17
23,6,71
23,7,35
23,8,7
23,9,11
23,10,38
23,11,36
23,12,28
23,13,23
23,14,46
23,15,12
23,16,9
23,17,5
23,18,23
24,1,18
24,2,6
24,4,17
24,6,71
24,7,35
24,8,7
24,9,11
24,10,38
24,11,36
24,12,29
24,13,23
24,14,46
24,15,12
24,16,9
24,17,5
24,18,23
25,1,19
25,2,6
25,4,17
25,6,71
25,7,35
25,8,7
25,9,11
25,10,39
25,11,36
25,12,30
25,13,23
25,14,46
25,15,11
25,16,9
25,17,5
25,18,23
26,1,18
26,2,6
26,4,17
26,6,71
26,7,35
26,8,7
26,9,11
26,10,40
26,11,36
26,12,28
26,13,23
26,14,46
26,15,11
26,16,9
26,17,5
26,18,23
27,1,19
27,2,6
27,4,17
27,6,71
27,7,35
27,8,7
27,9,11
27,10,39
27,11,36
27,12,30
27,13,23
27,14,46
27,15,11
27,16,9
27,17,5
27,18,23
28,1,19
28,2,6
28,4,17
28,6,71
28,7,35
28,8,7
28,9,11
28,10,39
28,11,36
28,12,30
28,13,23
28,14,46
28,15,11
28,16,9
28,17,5
28,18,23
29,1,19
29,2,6
29,4,17
29,6,71
29,7,35
29,8,7
29,9,11
29,10,39
29,11,36
29,12,28
29,13,23
29,14,46
29,15,11
29,16,9
29,17,5
29,18,23
30,1,19
30,2,6
30,4,17
30,6,71
30,7,35
30,8,7
30,9,11
30,10,39
30,11,36
30,12,30
30,13,23
30,14,46
30,15,11
30,16,9
30,17,5
30,18,23
31,1,18
31,2,6
31,4,17
31,6,71
31,7,35
31,8,7
31,9,11
31,10,39
31,11,36
31,12,31
31,13,23
31,14,46
31,15,11
31,16,9
31,17,5
31,18,23
32,1,19
32,2,6
32,4,17
32,6,71
32,7,34
32,8,7
32,9,11
32,10,39
32,11,36
32,12,31
32,13,23
32,14,45
32,15,12
32,16,9
32,17,5
32,18,23
33,1,19
33,2,6
33,4,17
33,6,71
33,7,34
33,8,7
33,9,11
33,10,39
33,11,36
33,12,31
33,13,24
33,14,46
33,15,12
33,16,9
33,17,5
33,18,23
34,1,19
34,2,6
34,4,17
34,6,71
34,7,34
34,8,7
34,9,11
34,10,39
34,11,36
34,12,31
34,13,24
34,14,46
34,15,12
34,16,9
34,17,5
34,18,23
35,1,19
35,2,6
35,4,17
35,6,71
35,7,34
35,8,7
35,9,11
35,10,39
35,11,36
35,12,31
35,13,23
35,14,46
35,15,12
35,16,9
35,17,5
35,18,23
36,1,19
36,2,6
36,4,17
36,6,70
36,7,34
36,8,7
36,9,11
36,10,39
36,11,36
36,12,31
36,13,24
36,14,46
36,15,12
36,16,9
36,17,5
36,18,23
37,1,19
37,2,6
37,4,17
37,6,71
37,7,34
37,8,7
37,9,11
37,10,39
37,11,36
37,12,31
37,13,24
37,14,46
37,15,12
37,16,9
37,17,5
37,18,23
38,1,19
38,2,6
38,4,17
38,6,71
38,7,34
38,8,7
38,9,11
38,10,39
38,11,36
38,12,31
38,13,23
38,14,46
38,15,12
38,16,9
38,17,5
38,18,23
39,1,19
39,2,6
39,4,17
39,6,70
39,7,34
39,8,7
39,9,11
39,10,39
39,11,36
39,12,31
39,13,24
39,14,46
39,15,12
39,16,9
39,17,5
39,18,23
40,1,19
40,2,6
40,4,17
40,6,70
40,7,34
40,8,7
40,9,11
40,10,39
40,11,36
40,12,31
40,13,23
40,14,46
40,15,12
40,16,9
40,17,5
40,18,23
41,1,19
41,2,6
41,4,17
41,6,71
41,7,34
41,8,7
41,9,11
41,10,39
41,11,36
41,12,31
41,13,23
41,14,46
