timestamp,parking_zone,n_parked
1,1,17
1,2,3
1,4,10
1,6,56
1,7,34
1,8,6
1,9,11
1,10,31
1,11,31
1,12,23
1,13,21
1,14,35
1,15,8
1,16,9
1,17,2
1,18,23
2,1,17
2,2,3
2,4,10
2,6,56
2,7,34
2,8,6
2,9,11
2,10,31
2,11,31
2,12,23
2,13,21
2,14,35
2,15,8
2,16,9
2,17,2
2,18,23
3,1,17
3,2,3
3,4,10
3,6,56
3,7,34
3,8,6
3,9,11
3,10,31
3,11,31
3,12,23
3,13,21
3,14,35
3,15,8
3,16,9
3,17,2
3,18,23
4,1,17
4,2,3
4,4,10
4,6,56
4,7,34
4,8,6
4,9,11
4,10,31
4,11,31
4,12,23
4,13,21
4,14,35
4,15,8
4,16,9
4,17,2
4,18,23
5,1,17
5,2,3
5,4,10
5,6,56
5,7,34
5,8,6
5,9,11
5,10,32
5,11,31
5,12,23
5,13,21
5,14,35
5,15,8
5,16,9
5,17,2
5,18,23
6,1,17
6,2,3
6,4,11
6,6,56
6,7,34
6,8,6
6,9,11
6,10,32
6,11,31
6,12,23
6,13,21
6,14,35
6,15,8
6,16,9
6,17,2
6,18,23
7,1,17
7,2,3
7,4,11
7,6,56
7,7,34
7,8,6
7,9,11
7,10,32
7,11,31
7,12,23
7,13,21
7,14,35
7,15,8
7,16,9
7,17,2
7,18,23
8,1,17
8,2,3
8,4,11
8,6,56
8,7,34
8,8,6
8,9,11
8,10,32
8,11,31
8,12,23
8,13,21
8,14,35
8,15,8
8,16,9
8,17,2
8,18,23
9,1,17
9,2,3
9,4,11
9,6,56
9,7,34
9,8,6
9,9,11
9,10,32
9,11,31
9,12,23
9,13,21
9,14,35
9,15,8
9,16,9
9,17,2
9,18,23
10,1,17
10,2,3
10,4,11
10,6,56
10,7,34
10,8,6
10,9,11
10,10,32
10,11,31
10,12,23
10,13,21
10,14,35
10,15,8
10,16,9
10,17,2
10,18,23
11,1,17
11,2,3
11,4,11
11,6,56
11,7,34
11,8,6
11,9,11
11,10,32
11,11,31
11,12,23
11,13,21
11,14,35
11,15,8
11,16,9
11,17,2
11,18,23
12,1,17
12,2,3
12,4,11
12,6,56
12,7,34
12,8,6
12,9,11
12,10,32
12,11,31
12,12,23
12,13,21
12,14,35
12,15,8
12,16,9
12,17,2
12,18,23
13,1,17
13,2,3
13,4,11
13,6,56
13,7,34
13,8,6
13,9,11
13,10,32
13,11,31
13,12,23
13,13,21
13,14,36
13,15,8
13,16,9
13,17,2
13,18,23
14,1,17
14,2,3
14,4,11
14,6,56
14,7,34
14,8,6
14,9,11
14,10,32
14,11,31
14,12,23
14,13,21
14,14,36
14,15,8
14,16,9
14,17,2
14,18,23
15,1,17
15,2,3
15,4,11
15,6,56
15,7,34
15,8,6
15,9,11
15,10,32
15,11,31
15,12,23
15,13,21
15,14,36
15,15,8
15,16,9
15,17,2
15,18,23
16,1,17
16,2,3
16,4,11
16,6,56
16,7,34
16,8,6
16,9,11
16,10,32
16,11,31
16,12,23
16,13,21
16,14,36
16,15,8
16,16,9
16,17,2
16,18,23
17,1,17
17,2,3
17,4,11
17,6,56
17,7,34
17,8,6
17,9,11
17,10,32
17,11,31
17,12,23
17,13,21
17,14,36
17,15,8
17,16,9
17,17,2
17,18,23
18,1,17
18,2,3
18,4,11
18,6,56
18,7,34
18,8,6
18,9,11
18,10,32
18,11,31
18,12,23
18,13,21
18,14,36
18,15,8
18,16,9
18,17,2
18,18,23
19,1,17
19,2,3
19,4,11
19,6,56
19,7,34
19,8,6
19,9,11
19,10,32
19,11,31
19,12,23
19,13,21
19,14,36
19,15,8
19,16,9
19,17,2
19,18,23
20,1,17
20,2,3
20,4,11
20,6,56
20,7,34
20,8,6
20,9,11
20,10,32
20,11,31
20,12,23
20,13,21
20,14,36
20,15,8
20,16,9
20,17,2
20,18,23
21,1,17
21,2,3
21,4,11
21,6,56
21,7,34
21,8,6
21,9,11
21,10,32
21,11,31
21,12,23
21,13,21
21,14,36
21,15,8
21,16,9
21,17,3
21,18,23
22,1,17
22,2,3
22,4,11
22,6,56
22,7,34
22,8,6
22,9,11
22,10,32
22,11,31
22,12,23
22,13,21
22,14,36
22,15,8
22,16,9
22,17,3
22,18,23
23,1,17
23,2,3
23,4,11
23,6,56
23,7,34
23,8,6
23,9,11
23,10,32
23,11,31
23,12,23
23,13,21
23,14,36
23,15,8
23,16,9
23,17,3
23,18,23
24,1,17
24,2,3
24,4,11
24,6,56
24,7,34
24,8,6
24,9,11
24,10,32
24,11,31
24,12,23
24,13,21
24,14,36
24,15,8
24,16,9
24,17,3
24,18,23
25,1,17
25,2,3
25,4,11
25,6,56
25,7,34
25,8,6
25,9,11
25,10,32
25,11,31
25,12,23
25,13,21
25,14,36
25,15,8
25,16,9
25,17,3
25,18,23
26,1,17
26,2,3
26,4,11
26,6,56
26,7,34
26,8,6
26,9,11
26,10,32
26,11,31
26,12,23
26,13,21
26,14,36
26,15,8
26,16,9
26,17,3
26,18,23
27,1,17
27,2,3
27,4,11
27,6,56
27,7,34
27,8,6
27,9,11
27,10,32
27,11,31
27,12,23
27,13,21
27,14,36
27,15,8
27,16,9
27,17,3
27,18,23
28,1,17
28,2,3
28,4,11
28,6,56
28,7,34
28,8,6
28,9,11
28,10,32
28,11,31
28,12,23
28,13,21
28,14,36
28,15,8
28,16,9
28,17,3
28,18,23
29,1,17
29,2,3
29,4,11
29,6,56
29,7,34
29,8,6
29,9,11
29,10,32
29,11,31
29,12,23
29,13,21
29,14,36
29,15,8
29,16,9
29,17,3
29,18,23
30,1,17
30,2,3
30,4,11
30,6,56
30,7,34
30,8,6
30,9,11
30,10,32
30,11,31
30,12,23
30,13,21
30,14,36
30,15,8
30,16,9
30,17,3
30,18,23
31,1,17
31,2,3
31,4,11
31,6,56
31,7,34
31,8,6
31,9,11
31,10,32
31,11,31
31,12,23
31,13,21
31,14,36
31,15,8
31,16,9
31,17,3
31,18,23
32,1,17
32,2,3
32,4,11
32,6,56
32,7,34
32,8,6
32,9,11
32,10,32
32,11,31
32,12,23
32,13,21
32,14,36
32,15,8
32,16,9
32,17,3
32,18,23
33,1,17
33,2,3
33,4,11
33,6,56
33,7,34
33,8,6
33,9,11
33,10,32
33,11,31
33,12,23
33,13,21
33,14,36
33,15,8
33,16,9
33,17,3
33,18,23
34,1,17
34,2,3
34,4,11
34,6,56
34,7,34
34,8,6
34,9,11
34,10,32
34,11,31
34,12,23
34,13,21
34,14,36
34,15,8
34,16,9
34,17,3
34,18,23
35,1,17
35,2,3
35,4,11
35,6,56
35,7,34
35,8,6
35,9,11
35,10,32
35,11,31
35,12,23
35,13,21
35,14,36
35,15,8
35,16,9
35,17,3
35,18,23
36,1,17
36,2,3
36,4,11
36,6,56
36,7,34
36,8,6
36,9,11
36,10,32
36,11,31
36,12,23
36,13,21
36,14,36
36,15,8
36,16,9
