timestamp,parking_zone,n_parked
1,1,18
1,2,5
1,4,11
1,6,61
1,7,34
1,8,7
1,9,11
1,10,32
1,11,32
1,12,27
1,13,21
1,14,39
1,15,9
1,16,9
1,17,2
1,18,23
2,1,18
2,2,5
2,4,11
2,6,61
2,7,34
2,8,7
2,9,11
2,10,32
2,11,32
2,12,27
2,13,21
2,14,39
2,15,9
2,16,9
2,17,2
2,18,23
3,1,18
3,2,5
3,4,11
3,6,62
3,7,34
3,8,7
3,9,11
3,10,32
3,11,32
3,12,27
3,13,21
3,14,39
3,15,9
3,16,9
3,17,2
3,18,23
4,1,18
4,2,5
4,4,11
4,6,62
4,7,34
4,8,7
4,9,11
4,10,32
4,11,32
4,12,27
4,13,21
4,14,39
4,15,9
4,16,9
4,17,2
4,18,23
5,1,18
5,2,5
5,4,11
5,6,62
5,7,34
5,8,7
5,9,11
5,10,33
5,11,32
5,12,27
5,13,21
5,14,39
5,15,9
5,16,9
5,17,2
5,18,23
6,1,18
6,2,5
6,4,12
6,6,63
6,7,34
6,8,7
6,9,11
6,10,33
6,11,32
6,12,27
6,13,21
6,14,39
6,15,9
6,16,9
6,17,2
6,18,23
7,1,18
7,2,5
7,4,12
7,6,63
7,7,34
7,8,7
7,9,11
7,10,33
7,11,32
7,12,27
7,13,21
7,14,39
7,15,9
7,16,9
7,17,2
7,18,23
8,1,18
8,2,5
8,4,12
8,6,63
8,7,34
8,8,7
8,9,11
8,10,33
8,11,32
8,12,27
8,13,21
8,14,39
8,15,9
8,16,9
8,17,2
8,18,23
9,1,18
9,2,5
9,4,12
9,6,63
9,7,34
9,8,7
9,9,11
9,10,33
9,11,32
9,12,27
9,13,21
9,14,39
9,15,9
9,16,9
9,17,2
9,18,23
10,1,18
10,2,5
10,4,12
10,6,63
10,7,34
10,8,7
10,9,11
10,10,33
10,11,32
10,12,27
10,13,21
10,14,39
10,15,9
10,16,9
10,17,2
10,18,23
11,1,18
11,2,5
11,4,12
11,6,63
11,7,34
11,8,7
11,9,11
11,10,33
11,11,32
11,12,27
11,13,21
11,14,39
11,15,9
11,16,9
11,17,2
11,18,23
12,1,18
12,2,5
12,4,12
12,6,63
12,7,34
12,8,7
12,9,11
12,10,33
12,11,32
12,12,27
12,13,21
12,14,39
12,15,9
12,16,9
12,17,2
12,18,23
13,1,18
13,2,5
13,4,12
13,6,63
13,7,34
13,8,7
13,9,11
13,10,33
13,11,32
13,12,27
13,13,21
13,14,40
13,15,9
13,16,9
13,17,2
13,18,23
14,1,18
14,2,5
14,4,12
14,6,63
14,7,34
14,8,7
14,9,11
14,10,33
14,11,32
14,12,27
14,13,21
14,14,40
14,15,9
14,16,9
14,17,2
14,18,23
15,1,18
15,2,5
15,4,12
15,6,63
15,7,34
15,8,7
15,9,11
15,10,33
15,11,32
15,12,27
15,13,21
15,14,40
15,15,9
15,16,9
15,17,2
15,18,23
16,1,18
16,2,5
16,4,12
16,6,63
16,7,34
16,8,7
16,9,11
16,10,33
16,11,32
16,12,27
16,13,21
16,14,40
16,15,9
16,16,9
16,17,2
16,18,23
17,1,18
17,2,5
17,4,12
17,6,63
17,7,34
17,8,7
17,9,11
17,10,33
17,11,32
17,12,27
17,13,21
17,14,40
17,15,9
17,16,9
17,17,2
17,18,23
18,1,18
18,2,5
18,4,12
18,6,63
18,7,34
18,8,7
18,9,11
18,10,33
18,11,32
18,12,27
18,13,21
18,14,40
18,15,9
18,16,9
18,17,2
18,18,23
19,1,18
19,2,5
19,4,12
19,6,63
19,7,34
19,8,7
19,9,11
19,10,33
19,11,32
19,12,27
19,13,21
19,14,40
19,15,9
19,16,9
19,17,2
19,18,23
20,1,18
20,2,5
20,4,12
20,6,63
20,7,34
20,8,7
20,9,11
20,10,33
20,11,32
20,12,27
20,13,21
20,14,40
20,15,9
20,16,9
20,17,2
20,18,23
21,1,18
21,2,5
21,4,12
21,6,63
21,7,34
21,8,7
21,9,11
21,10,33
21,11,32
21,12,27
21,13,21
21,14,40
21,15,9
21,16,9
21,17,3
21,18,23
22,1,18
22,2,5
22,4,12
22,6,63
22,7,34
22,8,7
22,9,11
22,10,33
22,11,32
22,12,27
22,13,21
22,14,40
22,15,9
22,16,9
22,17,3
22,18,23
23,1,18
23,2,5
23,4,12
23,6,63
23,7,34
23,8,7
23,9,11
23,10,33
23,11,32
23,12,27
23,13,21
23,14,40
23,15,9
23,16,9
23,17,3
23,18,23
24,1,18
24,2,5
24,4,12
24,6,63
24,7,34
24,8,7
24,9,11
24,10,33
24,11,32
24,12,27
24,13,21
24,14,40
24,15,9
24,16,9
24,17,3
24,18,23
25,1,18
25,2,5
25,4,12
25,6,63
25,7,34
25,8,7
25,9,11
25,10,33
25,11,32
25,12,27
25,13,21
25,14,40
25,15,9
25,16,9
25,17,3
25,18,23
26,1,18
26,2,5
26,4,12
26,6,63
26,7,34
26,8,7
26,9,11
26,10,33
26,11,32
26,12,27
26,13,21
26,14,40
26,15,9
26,16,9
26,17,3
26,18,23
27,1,18
27,2,5
27,4,12
27,6,63
27,7,34
27,8,7
27,9,11
27,10,33
27,11,32
27,12,27
27,13,21
27,14,40
27,15,9
27,16,9
27,17,3
27,18,23
28,1,18
28,2,5
28,4,12
28,6,63
28,7,34
28,8,7
28,9,11
28,10,33
28,11,32
28,12,27
28,13,21
28,14,40
28,15,9
28,16,9
28,17,3
28,18,23
29,1,18
29,2,5
29,4,12
29,6,63
29,7,34
29,8,7
29,9,11
29,10,33
29,11,32
29,12,27
29,13,21
29,14,40
29,15,9
29,16,9
29,17,3
29,18,23
30,1,18
30,2,5
30,4,12
30,6,63
30,7,34
30,8,7
30,9,11
30,10,33
30,11,32
30,12,27
30,13,21
30,14,40
30,15,9
30,16,9
30,17,3
30,18,23
31,1,18
31,2,5
31,4,12
31,6,63
31,7,34
31,8,7
31,9,11
31,10,33
31,11,32
31,12,27
31,13,21
31,14,40
31,15,9
31,16,9
31,17,3
31,18,23
32,1,18
32,2,5
32,4,12
32,6,63
32,7,34
32,8,7
32,9,11
32,10,33
32,11,32
32,12,27
32,13,21
32,14,40
32,15,9
32,16,9
32,17,3
32,18,23
33,1,18
33,2,5
33,4,12
33,6,63
33,7,34
33,8,7
33,9,11
33,10,33
33,11,32
33,12,27
33,13,21
33,14,40
33,15,9
33,16,9
33,17,3
33,18,23
34,1,18
34,2,5
34,4,12
34,6,63
34,7,34
34,8,7
34,9,11
34,10,33
34,11,32
34,12,27
34,13,21
34,14,40
34,15,9
34,16,9
34,17,3
34,18,23
35,1,18
35,2,5
35,4,12
35,6,63
35,7,34
35,8,7
35,9,11
35,10,33
35,11,32
35,12,27
35,13,21
35,14,40
35,15,9
35,16,9
35,17,3
35,18,23
36,1,18
36,2,5
36,4,12
36,6,63
36,7,34
36,8,7
36,9,11
36,10,33
36,11,32
36,12,27
36,13,21
36,14,40
36,15,9
36,16,9
36,17,3
36,18,23
37,1,18
37,2,5
37,4,12
37,6,63
37,7,34
37,8,7
37,9,11
37,10,33
37,11,32
37,12,27
37,13,21
37,14,40
37,15,9
37,16,9
37,17,3
37,18,23
38,1,18
38,2,5
38,4,12
38,6,63
38,7,34
38,8,7
38,9,11
38,10,33
38,11,32
38,12,27
38,13,21
38,14,40
38,15,9
38,16,9
38,17,3
38,18,23
39,1,18
39,2,5
39,4,12
39,6,63
39,7,34
39,8,7
39,9,11
39,10,33
39,11,32
39,12,27
39,13,21
39,14,40
39,15,9
39,16,9
39,17,3
39,18,23
40,1,18
40,2,5
40,4,12
40,6,63
40,7,34
40,8,7
40,9,11
40,10,33
40,11,32
40,12,27
40,13,21
40,14,40
40,15,9
40,16,9
40,17,3
40,18,23
41,1,18
41,2,5
41,4,12
41,6,63
41,7,34
41,8,7
41,9,11
41,10,33
41,11,32
41,12,27
41,13,21
41,14,40
41,15,9
41,16,9
41,17,3
41,18,23
42,1,18
42,2,5
42,4,12
42,6,63
42,7,34
42,8,7
42,9,11
42,10,33
42,11,32
42,12,27
42,13,21
42,14,40
42,15,9
42,16,9
42,17,3
42,18,23
43,1,18
43,2,5
43,4,12
43,6,63
43,7,34
43,8,7
43,9,11
43,10,33
43,11,32
43,12,27
43,13,21
43,14,40
43,15,9
43,16,9
43,17,3
43,18,23
44,1,18
44,2,5
44,4,12
44,6,63
44,7,34
44,8,7
44,9,11
44,10,33
44,11,32
44,12,27
44,13,21
44,14,40
44,15,9
44,16,9
44,17,3
44,18,23
45,1,18
45,2,5
45,4,12
45,6,63
45,7,34
45,8,7
45,9,11
45,10,33
45,11,32
45,12,27
45,13,21
45,14,40
45,15,9
45,16,9
45,17,3
45,18,23
46,1,18
46,2,5
46,4,12
46,6,63
46,7,34
46,8,7
46,9,11
46,10,33
46,11,32
46,12,27
46,13,21
46,14,40
46,15,9
46,16,9
46,17,3
46,18,23
47,1,18
47,2,5
47,4,12
47,6,63
47,7,34
47,8,7
47,9,11
47,10,33
47,11,32
47,12,27
47,13,21
47,14,40
47,15,9
47,16,9
47,17,3
47,18,23
48,1,18
48,2,5
48,4,12
48,6,63
48,7,34
48,8,7
48,9,11
48,10,33
48,11,32
48,12,27
48,13,21
48,14,40
48,15,9
48,16,9
48,17,3
48,18,23
49,1,18
49,2,5
49,4,12
49,6,63
49,7,34
49,8,7
49,9,11
49,10,33
49,11,32
49,12,27
49,13,21
49,14,40
49,15,9
49,16,9
49,17,3
49,18,23
50,1,18
50,2,5
50,4,12
50,6,63
50,7,34
50,8,7
50,9,11
50,10,33
50,11,32
50,12,27
50,13,21
50,14,40
50,15,9
50,16,9
50,17,3
50,18,23
51,1,18
51,2,5
51,4,12
51,6,63
51,7,34
51,8,7
51,9,11
51,10,33
51,11,32
51,12,27
51,13,21
51,14,40
51,15,9
51,16,9
51,17,3
51,18,23
52,1,18
52,2,5
52,4,12
52,6,63
52,7,34
52,8,7
52,9,11
52,10,33
52,11,32
52,12,27
52,13,21
52,14,40
52,15,9
52,16,9
52,17,3
52,18,23
53,1,18
53,2,5
53,4,12
53,6,63
53,7,34
53,8,7
53,9,11
53,10,33
53,11,32
53,12,27
53,13,21
53,14,40
53,15,9
53,16,9
53,17,3
53,18,23
54,1,18
54,2,5
54,4,12
54,6,63
54,7,34
54,8,7
54,9,11
54,10,33
54,11,32
54,12,27
54,13,21
54,14,40
54,15,9
54,16,9
54,17,3
54,18,23
55,1,18
55,2,5
55,4,12
55,6,63
55,7,34
55,8,7
55,9,11
55,10,33
55,11,32
55,12,27
55,13,21
55,14,40
55,15,9
55,16,9
55,17,3
55,18,23
56,1,18
56,2,5
56,4,12
56,6,63
56,7,34
56,8,7
56,9,11
56,10,33
56,11,32
56,12,27
56,13,21
56,14,40
56,15,9
56,16,9
56,17,3
56,18,23
57,1,18
